Cod_setor,0a17,18a24,25a39,40a59,60mais
420005105000001,207,86,148,206,89
420005105000002,98,46,61,90,54
420005105000003,137,42,99,117,66
420005105000004,139,44,91,140,61
420005105000005,174,62,123,201,106
420010105000001,551,177,355,280,114
420010105000002,326,109,212,170,90
420010105000003,335,137,249,225,113
420010105000004,222,121,226,236,98
420010105000005,250,121,230,205,88
420010105000006,120,42,64,74,40
420010105000007,262,86,170,187,102
420010105000008,85,46,65,97,45
420010105000009,294,126,227,248,102
420010105000010,180,82,136,158,67
420010105000011,32,11,28,22,15
420010105000012,9,2,8,9,7
420010105000013,10,5,10,10,0
420010105000014,82,17,36,37,10
420010105000015,16,10,8,7,3
420010105000016,96,20,61,40,10
420010105000017,71,10,40,46,21
420010105000018,254,78,153,165,82
420010105000019,76,19,38,17,5
420010105000020,69,31,43,94,46
420010105000021,185,56,127,148,71
420010105000022,117,33,70,82,37
420010105000023,120,24,70,68,14
420010105000024,55,23,25,69,9
420010105000025,168,45,99,77,26
420010105000026,93,31,46,76,22
420010105000027,3,0,4,6,2
420010105000028,145,35,83,69,34
420010105000029,85,19,37,76,17
420010105000030,52,2,17,41,16
420010105000031,88,21,51,52,14
420010105000032,102,26,63,56,17
420010105000033,97,19,40,53,13
420010105000034,149,32,72,98,26
420010105000035,156,21,57,90,37
420010105000036,81,22,45,20,6
420010105000037,210,49,118,132,30
420010105000038,145,50,77,93,12
420010105000039,69,10,46,29,21
420010105000040,115,32,82,97,64
420010105000041,8,4,6,7,3
420010105000042,0,0,0,0,0
420010105000043,6,1,5,4,0
420010105000044,0,0,0,0,0
420010105000046,49,10,20,10,3
420010105000048,9,7,7,8,2
420010105000050,0,0,0,0,0
420010105000052,0,0,0,0,0
420010105000053,6,2,3,9,7
420010105000054,425,103,169,100,45
420010105000055,7,0,2,3,3
420020005000001,148,72,146,100,45
420020005000002,213,90,190,174,97
420020005000003,168,71,149,137,61
420020005000004,126,67,120,122,68
420020005000005,64,32,59,70,35
420020005000009,189,77,193,133,78
420020005000010,186,76,161,158,82
420020005000011,249,109,220,166,69
420020005000012,167,85,135,155,78
420020005000013,154,62,125,102,42
420020005000014,111,69,97,122,68
420020005000015,167,55,118,138,87
420020005000016,86,26,62,77,53
420020005000017,143,68,113,131,63
420020005000018,135,41,113,86,38
420020005000019,144,57,122,115,57
420020005000020,91,54,98,86,23
420020005000021,137,53,89,119,57
420030905000001,53,45,67,78,35
420030905000002,112,56,106,122,37
420030905000003,2,2,0,7,6
420030905000004,12,7,14,10,0
420030905000005,13,8,6,13,2
420030905000006,0,0,0,0,0
420030905000007,117,46,71,74,39
420030905000008,185,88,133,153,73
420030905000009,99,33,68,92,44
420030905000010,115,31,88,110,48
420030905000011,118,42,87,85,51
420030905000012,135,60,89,152,86
420030905000013,68,16,51,30,14
420030905000014,10,3,13,5,0
420030905000015,3,2,8,2,3
420030905000017,0,0,0,0,0
420030905000018,0,0,0,0,0
420030905000019,15,8,16,15,13
420030905000020,41,16,45,46,24
420030905000021,0,0,0,0,0
420030905000022,0,0,0,0,0
420030905000024,7,3,3,7,4
420030905000025,27,14,19,19,7
420030905000027,13,6,9,12,5
420030905000028,5,0,5,4,5
420030905000029,13,6,13,14,6
420030905000031,6,2,12,14,6
420030905000032,32,17,23,27,5
420030905000033,77,24,45,76,32
420030905000034,60,18,32,34,10
420030905000035,125,17,45,29,12
420040805000001,242,91,157,184,124
420040805000002,274,109,233,230,135
420040805000003,231,99,175,207,156
420040805000004,213,89,168,197,126
420040805000005,230,63,134,151,56
420040805000006,167,47,81,90,28
420040805000007,131,26,65,45,18
420040805000008,188,58,101,163,83
420040805000009,151,47,98,142,74
420040805000010,5,2,1,5,4
420040810000001,2,1,5,6,4
420040810000002,120,39,60,65,16
420040810000003,58,12,45,41,16
420040810000004,80,15,51,46,9
420040810000005,118,27,70,57,17
420040810000006,79,16,42,39,9
420050705000001,206,127,203,157,64
420050705000002,127,61,99,83,39
420050705000003,288,106,183,186,87
420050705000004,53,22,44,64,26
420050705000005,68,20,28,32,15
420050705000006,194,124,185,189,96
420050705000007,155,111,147,188,77
420050705000008,125,39,73,148,80
420050705000009,114,51,113,170,69
420050705000010,123,36,98,134,61
420050705000011,114,38,69,142,79
420050705000012,87,30,68,116,57
420050705000013,51,9,35,16,5
420055605000001,139,71,140,143,79
420055605000002,135,58,97,101,29
420055605000003,90,18,49,62,42
420055605000004,77,24,49,73,42
420055605000005,92,32,65,93,53
420055605000006,25,12,20,42,22
420055605000007,125,61,70,158,63
420060605000001,216,99,170,181,71
420060605000002,195,80,169,173,69
420060605000003,276,120,221,223,89
420060605000004,175,108,158,235,146
420060605000005,103,69,93,134,74
420060605000006,50,32,48,57,29
420060605000007,93,36,67,72,35
420060605000008,20,13,18,32,12
420060605000009,134,47,85,121,88
420060605000010,202,108,169,247,136
420070505000001,257,133,216,281,117
420070505000002,188,83,157,175,88
420070505000003,234,127,173,248,127
420070505000004,241,89,185,204,73
420070505000005,248,108,187,192,82
420070505000006,151,55,115,118,38
420070505000007,42,25,35,48,30
420070505000008,178,57,112,129,68
420070510000001,21,9,18,20,12
420070510000002,174,70,109,146,56
420070510000003,120,42,78,86,18
420070510000004,258,107,165,182,63
420070510000005,205,69,109,144,49
420070515000001,37,13,30,26,37
420070515000002,58,15,37,68,19
420070515000003,227,64,122,130,57
420070520000001,17,3,15,18,12
420070520000002,154,74,117,187,113
420070520000003,44,16,35,24,18
420075405000001,154,67,139,162,90
420075405000002,50,18,34,74,68
420075405000003,66,18,31,84,47
420075405000004,69,35,53,125,77
420075405000005,71,13,51,81,59
420075405000006,80,18,46,90,52
420080405000001,190,100,177,189,93
420080405000002,265,120,199,250,151
420080405000003,285,103,183,230,93
420080405000004,116,38,60,95,57
420080405000005,131,55,70,137,70
420080405000006,291,109,163,197,94
420080405000007,143,50,87,169,94
420080405000008,104,23,62,103,45
420080405000009,124,43,61,112,67
420080405000010,103,26,51,83,27
420080405000011,94,30,51,97,38
420080405000012,76,19,51,87,40
420090305000001,228,90,192,262,148
420090305000002,5,2,2,7,3
420090305000003,119,58,90,153,136
420090305000004,141,43,126,127,101
420090305000005,180,78,167,178,95
420090310000001,29,14,18,32,17
420090310000002,181,70,122,136,76
420090310000003,128,51,83,85,28
420090310000004,172,65,130,145,86
420090315000001,18,14,11,29,18
420090315000002,145,48,92,151,77
420090315000003,59,40,38,104,72
420100005000001,152,73,143,166,66
420100005000002,237,127,208,246,164
420100005000003,394,142,238,250,147
420100005000004,180,83,141,178,91
420100005000005,310,140,220,210,111
420100005000006,47,12,43,42,31
420100005000007,69,23,27,79,62
420100005000008,134,36,71,87,50
420100005000009,69,22,36,50,37
420100005000010,76,30,39,71,43
420100005000011,85,31,52,79,34
420100005000012,78,24,51,55,41
420100005000013,71,18,33,61,31
420100005000014,85,24,45,66,41
420100005000015,104,13,52,70,42
420100005000016,0,0,0,0,0
420100005000018,15,1,9,20,18
420100005000019,0,0,0,0,0
420100005000020,6,1,5,4,3
420100005000021,0,0,0,0,0
420100005000022,0,0,0,0,0
420100005000024,0,0,0,0,0
420100015000001,36,7,23,33,17
420100015000002,111,23,58,75,46
420100015000003,57,19,39,69,43
420100015000004,54,10,37,51,30
420100015000005,132,37,71,92,62
420100015000006,128,37,65,98,56
420110905000001,160,56,107,155,81
420110905000002,154,51,132,162,92
420110905000003,54,16,42,42,30
420110905000004,62,29,53,71,44
420110905000005,54,24,35,54,27
420110905000006,93,30,65,108,37
420110905000007,50,14,47,63,25
420110905000008,80,17,68,59,50
420110905000009,88,23,55,65,39
420110905000010,130,41,61,115,45
420120805000001,360,151,352,332,123
420120805000002,299,128,277,240,115
420120805000003,382,159,343,327,132
420120805000004,144,53,116,125,93
420120805000005,290,99,219,273,164
420120805000006,292,131,254,290,156
420120805000007,94,36,83,73,51
420120805000008,241,94,183,188,102
420125705000001,111,56,97,83,22
420125705000002,183,125,212,168,73
420125705000003,127,81,130,151,53
420125705000004,272,106,236,240,79
420125705000005,117,46,96,94,50
420125705000006,269,101,232,220,109
420125705000007,125,32,85,133,76
420125705000008,83,35,59,85,49
420125705000009,110,36,79,115,46
420125705000010,94,25,58,75,42
420125705000011,112,33,68,67,39
420125705000012,213,58,152,135,50
420125705000013,272,120,168,159,65
420125705000014,235,62,130,109,43
420125705000015,231,83,185,126,60
420125705000016,0,0,0,0,0
420125705000018,0,0,0,0,0
420125705000020,212,75,169,145,82
420125705000021,161,71,168,158,78
420127305000001,140,48,144,111,104
420127305000002,116,41,81,108,69
420127305000003,90,39,81,127,78
420127305000004,63,36,55,71,54
420127305000005,148,44,130,140,89
420127305000006,100,45,83,106,75
420127310000001,67,26,43,50,42
420127310000002,103,30,87,104,92
420127310000003,121,36,116,156,96
420127310000004,118,32,81,139,90
420130705000001,136,46,65,86,28
420130705000002,18,8,7,10,2
420130705000003,323,116,210,187,71
420130705000004,230,97,185,170,54
420130705000005,40,4,8,8,1
420130705000006,195,75,155,130,67
420130705000007,430,134,245,202,66
420130705000008,278,103,182,152,49
420130705000009,432,154,255,207,57
420130705000010,383,142,244,196,55
420130705000011,260,78,196,114,27
420130705000012,386,158,295,255,56
420130705000013,1006,357,864,410,79
420130705000014,295,99,228,146,39
420130705000015,540,204,352,299,82
420130705000016,563,181,366,287,92
420130705000017,4,4,6,4,2
420130705000018,156,60,131,120,42
420130705000019,13,10,7,5,1
420130705000020,21,4,14,15,4
420130705000023,413,187,286,279,84
420130705000025,17,7,5,19,7
420130705000026,31,7,22,18,8
420130705000027,16,2,6,1,3
420130705000028,74,26,43,49,19
420130705000029,143,46,110,102,63
420130705000031,55,16,14,5,2
420130705000032,248,75,206,152,68
420130705000033,101,47,107,134,69
420130705000034,269,61,185,141,41
420130705000035,204,54,130,100,20
420130705000036,342,149,345,162,35
420130705000037,270,120,217,200,57
420130705000038,18,4,11,19,9
420130705000040,57,16,46,39,18
420130705000041,0,0,0,0,0
420130705000042,90,30,71,62,32
420130705000045,0,0,0,0,0
420130705000047,0,0,0,0,0
420130705000048,0,0,0,0,0
420130705000053,29,6,24,13,9
420130705000058,0,0,0,0,0
420130705000059,1,4,2,8,2
420130705000061,0,0,0,0,0
420130705000063,13,5,11,7,6
420130710000001,449,130,283,293,132
420130710000003,138,36,85,105,68
420130710000004,130,44,104,155,122
420130710000005,0,0,0,0,0
420130710000006,0,0,0,0,0
420140605000001,190,109,183,233,116
420140605000002,137,78,196,201,127
420140605000003,140,90,211,258,149
420140605000004,235,87,165,214,86
420140605000005,238,100,170,248,98
420140605000006,227,98,200,250,91
420140605000007,173,73,132,153,64
420140605000008,224,100,213,256,116
420140605000009,246,137,226,255,118
420140605000010,312,85,250,213,76
420140605000011,454,153,330,302,110
420140605000012,192,93,200,203,90
420140605000013,236,107,194,216,61
420140605000014,224,94,183,163,42
420140605000015,381,123,237,219,64
420140605000016,338,143,288,279,82
420140605000017,198,92,199,186,56
420140605000018,351,151,261,317,122
420140605000019,186,91,158,155,43
420140605000020,254,109,287,173,45
420140605000021,147,66,104,116,63
420140605000022,187,83,167,189,93
420140605000023,198,94,192,223,124
420140605000024,153,64,144,191,113
420140605000025,254,123,261,279,101
420140605000026,276,91,239,208,58
420140605000027,257,121,222,304,124
420140605000028,192,75,190,192,75
420140605000029,223,84,175,214,98
420140605000030,134,103,146,159,67
420140605000031,193,56,99,78,32
420140605000032,92,43,85,91,60
420140605000033,416,161,331,215,69
420140605000034,183,50,135,85,33
420140605000035,155,52,103,83,16
420140605000036,171,66,130,124,53
420140605000037,31,13,21,22,7
420140605000038,55,20,32,45,21
420140605000039,290,127,259,214,65
420140605000040,297,86,183,177,68
420140605000041,260,91,194,164,58
420140605000042,208,66,142,146,49
420140605000043,161,85,145,206,89
420140605000044,175,83,139,203,71
420140605000045,243,110,183,260,102
420140605000046,271,113,212,230,83
420140605000047,336,124,217,222,66
420140605000048,171,80,122,140,38
420140605000049,247,81,170,147,55
420140605000050,241,90,182,198,63
420140605000051,155,61,132,141,77
420140605000052,181,94,180,223,115
420140605000053,124,94,132,201,108
420140605000054,104,75,116,210,77
420140605000055,156,64,120,147,53
420140605000056,172,80,101,107,38
420140605000057,269,86,182,151,43
420140605000058,4,5,8,8,7
420140605000059,126,45,87,67,28
420140605000060,99,39,97,83,41
420140605000061,55,31,48,50,19
420140605000062,191,76,156,139,42
420140605000063,103,40,86,113,82
420140605000064,284,80,230,172,46
420140605000065,215,96,178,239,77
420140605000066,261,88,157,166,68
420140605000067,297,127,231,216,60
420140605000068,185,66,173,138,23
420140605000069,208,69,161,114,34
420140605000070,133,60,126,108,48
420140605000071,147,45,92,72,28
420140605000072,108,40,78,46,18
420140605000073,57,29,40,33,13
420140605000074,69,30,53,44,15
420140605000075,58,25,65,44,22
420140605000076,159,72,121,93,35
420140605000077,145,84,110,112,63
420140605000078,127,53,105,125,34
420140605000079,315,131,263,211,77
420140605000080,138,75,105,110,32
420140605000081,169,91,141,177,63
420140605000082,238,102,200,196,116
420140610000001,44,18,33,52,49
420140610000002,25,9,17,54,37
420140610000003,51,27,23,98,69
420140610000004,102,57,57,129,62
420140610000005,126,35,92,92,72
420140610000006,125,65,88,141,80
420140615000001,189,72,156,168,102
420140615000002,80,38,79,120,64
420140615000003,46,29,67,66,41
420140615000004,118,46,89,97,71
420140625000001,164,71,124,140,69
420140625000002,179,80,120,161,49
