ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
420005105000001,16,68,72,48,21,5,3,1,0,0,724,724,722,0,2,636,0,64,5,19,0,0,459444,459444,0,2,5,32,67,88,23,11,5,0,1,207,86,148,206,89,1738108,736,0.0,0.0,15.0
420005105000002,5,47,25,23,12,0,1,1,0,0,341,341,341,0,0,288,5,17,10,19,2,0,169102,169102,0,1,9,21,52,26,3,1,0,1,0,98,46,61,90,54,35603908,349,0.0,0.0,15.0
420005105000003,20,31,32,29,12,7,4,3,0,1,459,458,458,0,0,385,14,0,47,10,2,1,149927,149927,0,6,17,33,45,27,3,3,0,0,6,137,42,99,117,66,81710131,461,0.0,0.0,15.0
420005105000004,9,40,37,36,13,7,2,0,0,0,471,465,465,0,0,420,1,9,14,15,6,1,147587,147137,450,8,28,34,48,23,2,2,0,0,0,139,44,91,140,61,70991818,475,0.0,0.0,15.0
420005105000005,14,78,54,40,18,6,3,0,1,1,658,658,658,0,0,540,3,16,24,75,0,0,256033,256033,0,12,27,43,76,44,10,3,0,0,0,174,62,123,201,106,45599009,666,0.0,0.0,15.0
420010105000001,42,86,130,94,38,25,9,4,3,1,1453,1453,1450,0,2,1016,69,260,21,87,0,0,730166,730166,0,2,21,97,167,96,25,16,5,2,1,551,177,355,280,114,2781558,1477,24.0,8.0,152.0
420010105000002,25,50,73,49,36,19,6,2,0,0,892,892,892,0,0,590,47,181,0,74,0,0,364261,364261,0,2,14,52,118,60,5,4,0,0,5,326,109,212,170,90,917271,907,24.0,8.0,152.0
420010105000003,33,72,106,77,27,10,4,2,0,0,1042,1042,1032,0,10,739,88,179,1,35,0,0,572519,572519,0,2,10,38,136,106,25,11,1,0,2,335,137,249,225,113,588173,1059,24.0,8.0,152.0
420010105000004,45,87,87,52,31,5,1,1,1,0,897,897,704,0,193,554,61,253,15,14,0,0,899051,899051,0,1,1,16,75,100,49,39,25,2,2,222,121,226,236,98,338704,903,24.0,8.0,152.0
420010105000005,41,65,81,77,15,8,1,1,1,0,882,869,642,5,217,512,64,256,11,26,0,0,769707,769707,0,1,7,20,64,109,43,31,10,3,2,250,121,230,205,88,570770,894,24.0,8.0,152.0
420010105000006,14,28,16,20,20,4,1,1,0,0,337,337,333,0,4,267,4,50,9,7,0,0,138992,138992,0,1,7,21,43,26,3,1,1,0,1,120,42,64,74,40,1863690,340,24.0,8.0,152.0
420010105000007,20,53,72,42,27,16,4,3,0,0,793,793,790,0,3,600,49,114,6,24,0,0,464516,464516,0,0,8,27,85,83,23,6,3,0,2,262,86,170,187,102,805858,807,24.0,8.0,152.0
420010105000008,19,28,31,25,7,5,0,0,0,0,333,333,260,0,73,231,30,60,7,5,0,0,339664,339664,0,0,0,4,30,41,15,17,4,3,1,85,46,65,97,45,145767,338,24.0,8.0,152.0
420010105000009,24,74,87,79,35,4,3,1,0,0,977,977,950,0,27,672,59,232,9,5,0,0,651361,651361,0,2,9,34,116,104,28,9,3,2,0,294,126,227,248,102,729638,997,24.0,8.0,152.0
420010105000010,21,35,55,47,20,5,2,2,1,0,613,613,537,2,74,352,34,184,7,36,0,0,530438,530438,0,1,4,13,43,74,26,20,4,2,1,180,82,136,158,67,276330,623,24.0,8.0,152.0
420010105000011,2,7,10,10,3,0,0,0,0,0,108,101,101,0,0,77,3,8,7,6,0,2,46594,45574,1020,0,2,7,15,10,0,0,0,0,0,32,11,28,22,15,479527,108,24.0,8.0,152.0
420010105000012,2,2,2,3,2,0,0,0,0,0,34,34,34,0,0,27,1,0,0,6,0,0,17640,17640,0,1,1,1,4,3,0,0,0,1,0,9,2,8,9,7,596037,35,24.0,8.0,152.0
420010105000013,1,1,4,5,0,0,0,0,0,0,35,35,35,0,0,0,0,0,32,3,0,0,14259,14259,0,0,1,1,5,4,0,0,0,0,0,10,5,10,10,0,1268593,35,24.0,8.0,152.0
420010105000014,3,7,14,16,3,3,1,1,1,0,180,180,180,0,0,90,0,21,64,5,0,0,102069,102069,0,1,7,15,15,8,2,0,0,1,0,82,17,36,37,10,855262,182,24.0,8.0,152.0
420010105000015,1,1,6,3,1,1,0,0,0,0,44,44,44,0,0,16,0,0,28,0,0,0,15450,15450,0,0,0,3,7,2,0,0,0,0,1,16,10,8,7,3,957663,44,24.0,8.0,152.0
420010105000016,7,9,13,18,10,4,2,0,0,0,224,224,224,0,0,17,0,0,193,6,8,0,76925,76925,0,0,4,18,29,10,1,0,1,0,0,96,20,61,40,10,100949968,227,24.0,8.0,152.0
420010105000017,2,9,12,12,10,4,0,0,1,0,187,187,187,0,0,110,0,0,74,3,0,0,84212,84212,0,1,2,8,24,10,1,4,0,0,0,71,10,40,46,21,83673131,188,24.0,8.0,152.0
420010105000018,17,46,42,55,31,9,4,0,1,2,722,722,722,0,0,457,0,7,229,29,0,0,282608,282608,0,4,15,53,91,33,5,6,0,0,0,254,78,153,165,82,193880255,732,24.0,8.0,152.0
420010105000019,1,4,7,12,7,3,2,1,0,0,153,153,153,0,0,8,0,0,141,4,0,0,51865,51865,0,0,2,8,17,6,1,0,0,0,3,76,19,38,17,5,53324698,155,24.0,8.0,152.0
420010105000020,1,22,25,26,7,1,0,2,0,0,281,281,281,0,0,242,18,0,16,5,0,0,124580,124580,0,4,8,21,24,14,5,4,0,0,4,69,31,43,94,46,27319542,283,24.0,8.0,152.0
420010105000021,12,34,57,30,23,7,2,3,0,0,578,566,566,0,0,369,18,10,123,46,0,3,379485,376825,2660,2,13,26,75,40,6,4,2,3,0,185,56,127,148,71,81370642,587,24.0,8.0,152.0
420010105000022,12,20,23,28,5,7,5,0,0,0,336,335,335,0,0,334,0,0,0,1,0,1,80488,79978,510,9,29,29,20,7,3,2,0,0,2,117,33,70,82,37,14094529,339,24.0,8.0,152.0
420010105000023,8,9,22,17,11,8,2,2,0,0,293,293,293,0,0,291,2,0,0,0,0,0,67392,67392,0,8,18,20,18,11,1,0,0,0,3,120,24,70,68,14,14135980,296,24.0,8.0,152.0
420010105000024,2,8,19,8,9,4,0,0,0,0,179,176,176,0,0,138,38,0,0,0,0,1,75804,75704,100,4,2,12,17,6,5,2,0,0,3,55,23,25,69,9,9242882,181,24.0,8.0,152.0
420010105000025,10,16,28,23,9,10,7,1,0,2,408,401,401,0,0,365,12,0,24,0,0,2,94192,92742,1450,19,20,21,35,8,1,1,0,0,3,168,45,99,77,26,30879261,415,24.0,8.0,152.0
420010105000026,6,17,23,16,7,2,3,1,2,0,267,267,267,0,0,192,9,0,0,66,0,0,61090,61090,0,6,21,19,20,8,2,0,0,0,1,93,31,46,76,22,12907423,268,24.0,8.0,152.0
