Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
4200051.0,420005105000001.0,420005105000001.0,420005105000001.0,420005105000001.0,420130705000046,0.0,0.0,15.0,16.0,68.0,72.0,48.0,21.0,5.0,3.0,1.0,0.0,0.0,724.0,724.0,722.0,0.0,2.0,636.0,0.0,64.0,5.0,19.0,0.0,0.0,459444.0,459444.0,0.0,2.0,5.0,32.0,67.0,88.0,23.0,11.0,5.0,0.0,1.0,207.0,86.0,148.0,206.0,89.0,589953,736.0,801.5665760869565
4200101.0,420005105000002.0,420005105000002.0,420005105000002.0,420005105000002.0,420130705000047,24.0,8.0,152.0,5.0,47.0,25.0,23.0,12.0,0.0,1.0,1.0,0.0,0.0,341.0,341.0,341.0,0.0,0.0,288.0,5.0,17.0,10.0,19.0,2.0,0.0,169102.0,169102.0,0.0,1.0,9.0,21.0,52.0,26.0,3.0,1.0,0.0,1.0,0.0,98.0,46.0,61.0,90.0,54.0,25619,349.0,73.40687679083095
4200200.0,420005105000003.0,420005105000003.0,420005105000003.0,420005105000003.0,420130705000048,6.0,2.0,146.0,20.0,31.0,32.0,29.0,12.0,7.0,4.0,3.0,0.0,1.0,459.0,458.0,458.0,0.0,0.0,385.0,14.0,0.0,47.0,10.0,2.0,1.0,149927.0,149927.0,0.0,6.0,17.0,33.0,45.0,27.0,3.0,3.0,0.0,0.0,6.0,137.0,42.0,99.0,117.0,66.0,262868,461.0,570.2125813449023
4200309.0,420005105000004.0,420005105000004.0,420005105000004.0,420005105000004.0,420130705000049,15.0,0.0,32.0,9.0,40.0,37.0,36.0,13.0,7.0,2.0,0.0,0.0,0.0,471.0,465.0,465.0,0.0,0.0,420.0,1.0,9.0,14.0,15.0,6.0,1.0,147587.0,147137.0,450.0,8.0,28.0,34.0,48.0,23.0,2.0,2.0,0.0,0.0,0.0,139.0,44.0,91.0,140.0,61.0,56859,475.0,119.70315789473685
4200408.0,420005105000005.0,420005105000005.0,420005105000005.0,420005105000005.0,420130705000050,3.0,1.0,71.0,14.0,78.0,54.0,40.0,18.0,6.0,3.0,0.0,1.0,1.0,658.0,658.0,658.0,0.0,0.0,540.0,3.0,16.0,24.0,75.0,0.0,0.0,256033.0,256033.0,0.0,12.0,27.0,43.0,76.0,44.0,10.0,3.0,0.0,0.0,0.0,174.0,62.0,123.0,201.0,106.0,95981,666.0,144.1156156156156
4200507.0,420010105000001.0,420010105000001.0,420010105000001.0,420010105000001.0,420130705000051,3.0,1.0,50.0,42.0,86.0,130.0,94.0,38.0,25.0,9.0,4.0,3.0,1.0,1453.0,1453.0,1450.0,0.0,2.0,1016.0,69.0,260.0,21.0,87.0,0.0,0.0,730166.0,730166.0,0.0,2.0,21.0,97.0,167.0,96.0,25.0,16.0,5.0,2.0,1.0,551.0,177.0,355.0,280.0,114.0,14084,1477.0,9.535545023696683
4200556.0,420010105000002.0,420010105000002.0,420010105000002.0,420010105000002.0,420130705000052,3.0,6.0,27.0,25.0,50.0,73.0,49.0,36.0,19.0,6.0,2.0,0.0,0.0,892.0,892.0,892.0,0.0,0.0,590.0,47.0,181.0,0.0,74.0,0.0,0.0,364261.0,364261.0,0.0,2.0,14.0,52.0,118.0,60.0,5.0,4.0,0.0,0.0,5.0,326.0,109.0,212.0,170.0,90.0,111676,907.0,123.12679162072767
4200606.0,420010105000003.0,420010105000003.0,420010105000003.0,420010105000003.0,420130705000053,12.0,4.0,109.0,33.0,72.0,106.0,77.0,27.0,10.0,4.0,2.0,0.0,0.0,1042.0,1042.0,1032.0,0.0,10.0,739.0,88.0,179.0,1.0,35.0,0.0,0.0,572519.0,572519.0,0.0,2.0,10.0,38.0,136.0,106.0,25.0,11.0,1.0,0.0,2.0,335.0,137.0,249.0,225.0,113.0,11574572,1059.0,10929.718602455147
4200705.0,420010105000004.0,420010105000004.0,420010105000004.0,420010105000004.0,420130705000054,5.0,0.0,56.0,45.0,87.0,87.0,52.0,31.0,5.0,1.0,1.0,1.0,0.0,897.0,897.0,704.0,0.0,193.0,554.0,61.0,253.0,15.0,14.0,0.0,0.0,899051.0,899051.0,0.0,1.0,1.0,16.0,75.0,100.0,49.0,39.0,25.0,2.0,2.0,222.0,121.0,226.0,236.0,98.0,9845423,903.0,10903.01550387597
4200754.0,420010105000005.0,420010105000005.0,420010105000005.0,420010105000005.0,420130705000055,3.0,0.0,8.0,41.0,65.0,81.0,77.0,15.0,8.0,1.0,1.0,1.0,0.0,882.0,869.0,642.0,5.0,217.0,512.0,64.0,256.0,11.0,26.0,0.0,0.0,769707.0,769707.0,0.0,1.0,7.0,20.0,64.0,109.0,43.0,31.0,10.0,3.0,2.0,250.0,121.0,230.0,205.0,88.0,19608802,894.0,21933.782997762864
4200804.0,420010105000006.0,420010105000006.0,420010105000006.0,420010105000006.0,420130705000056,2.0,1.0,43.0,14.0,28.0,16.0,20.0,20.0,4.0,1.0,1.0,0.0,0.0,337.0,337.0,333.0,0.0,4.0,267.0,4.0,50.0,9.0,7.0,0.0,0.0,138992.0,138992.0,0.0,1.0,7.0,21.0,43.0,26.0,3.0,1.0,1.0,0.0,1.0,120.0,42.0,64.0,74.0,40.0,360668,340.0,1060.7882352941176
4200903.0,420010105000007.0,420010105000007.0,420010105000007.0,420010105000007.0,420130705000057,2.0,2.0,42.0,20.0,53.0,72.0,42.0,27.0,16.0,4.0,3.0,0.0,0.0,793.0,793.0,790.0,0.0,3.0,600.0,49.0,114.0,6.0,24.0,0.0,0.0,464516.0,464516.0,0.0,0.0,8.0,27.0,85.0,83.0,23.0,6.0,3.0,0.0,2.0,262.0,86.0,170.0,187.0,102.0,7124143,807.0,8827.934324659233
4201000.0,420010105000008.0,420010105000008.0,420010105000008.0,420010105000008.0,420130705000058,4.0,1.0,43.0,19.0,28.0,31.0,25.0,7.0,5.0,0.0,0.0,0.0,0.0,333.0,333.0,260.0,0.0,73.0,231.0,30.0,60.0,7.0,5.0,0.0,0.0,339664.0,339664.0,0.0,0.0,0.0,4.0,30.0,41.0,15.0,17.0,4.0,3.0,1.0,85.0,46.0,65.0,97.0,45.0,7276394,338.0,21527.792899408283
4201109.0,420010105000009.0,420010105000009.0,420010105000009.0,420010105000009.0,420130705000059,0.0,0.0,26.0,24.0,74.0,87.0,79.0,35.0,4.0,3.0,1.0,0.0,0.0,977.0,977.0,950.0,0.0,27.0,672.0,59.0,232.0,9.0,5.0,0.0,0.0,651361.0,651361.0,0.0,2.0,9.0,34.0,116.0,104.0,28.0,9.0,3.0,2.0,0.0,294.0,126.0,227.0,248.0,102.0,4990215,997.0,5005.2306920762285
4201208.0,420010105000010.0,420010105000010.0,420010105000010.0,420010105000010.0,420130705000060,19.0,1.0,51.0,21.0,35.0,55.0,47.0,20.0,5.0,2.0,2.0,1.0,0.0,613.0,613.0,537.0,2.0,74.0,352.0,34.0,184.0,7.0,36.0,0.0,0.0,530438.0,530438.0,0.0,1.0,4.0,13.0,43.0,74.0,26.0,20.0,4.0,2.0,1.0,180.0,82.0,136.0,158.0,67.0,5111185,623.0,8204.149277688604
4201257.0,420010105000011.0,420010105000011.0,420010105000011.0,420010105000011.0,420130705000061,9.0,4.0,79.0,2.0,7.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,108.0,101.0,101.0,0.0,0.0,77.0,3.0,8.0,7.0,6.0,0.0,2.0,46594.0,45574.0,1020.0,0.0,2.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,28.0,22.0,15.0,7619428,108.0,70550.25925925926
4201273.0,420010105000012.0,420010105000012.0,420010105000012.0,420010105000012.0,420140605000057,2.0,1.0,51.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,27.0,1.0,0.0,0.0,6.0,0.0,0.0,17640.0,17640.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,8.0,9.0,7.0,240961,35.0,6884.6
4201307.0,420010105000013.0,420010105000013.0,420010105000013.0,420010105000013.0,420140605000058,94.0,25.0,433.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,14259.0,14259.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,10.0,0.0,76789,35.0,2193.9714285714285
